NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
341540069,34,71,030,003,3,2,15410,0,0,100,0,17,11,39,19,56,30,235847,43200,279047,107500,59040,166540,12500,56250,0,0,10000,42000,10000,42000,1000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,15375,0,0,116025,42000,1,55,43589,40320,0,0,7800,0,0,0,0,10200,0,0,3200,30000,43400,2120390,114750,2235140,2,3148754,80,0,0,0,150000,200000,50000,0,0,0,1800000,3500000,1700000,1950000,3700000,1750000,0,0,1600000,0,0,600000,0,0,800000,0,0,400000,0,0,120000,0,0,3520000,2421485,3148754,727269,86,2007,0,154,15,0
341540075,34,02,110,003,3,2,15496,0,0,100,0,15,1,7,1,22,2,136800,7000,143800,0,0,0,1918,8633,0,0,1737,7470,0,0,7560,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,0,40,800,0,0,69803,0,0,0,10789,5640,0,0,0,0,0,0,0,750,0,0,2100,6899,9749,3144059,0,3144059,2,5113250,65,0,120000,120000,51714,52400,686,14095,14203,108,85073,85220,147,150882,151823,941,0,0,500000,0,0,1000000,0,0,150000,0,0,90000,0,0,0,0,0,1740000,3226401,5233358,2006957,24,2007,0,154,15,0
341540080,34,02,010,002,3,2,15494,0,0,100,0,15,1,2,2,17,3,86400,42670,129070,19080,2500,21580,4380,19710,0,0,5400,23220,0,0,216,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61200,0,90,1980,0,0,106650,0,0,0,1895,1800,0,0,0,0,0,0,0,810,0,9000,275,8450,18535,1108000,0,1108000,2,1980000,95,126000,0,126000,35000,70000,35000,50000,50000,0,0,0,0,85000,120000,35000,0,0,75000,0,0,25000,0,0,8000,0,0,0,0,0,18000,0,0,126000,1224900,2106000,881100,20,2007,0,154,15,0
341540081,34,71,100,002,3,2,15498,0,0,100,0,33,7,16,4,49,11,331350,29415,360765,56115,14620,70735,915,4118,0,0,867,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10633,53165,0,0,27812,0,26,624,0,0,89447,0,0,0,7935,5158,0,0,0,0,0,0,0,3248,0,0,4650,5000,12898,827238,0,827238,2,1512000,90,0,603000,603000,60000,79128,19128,0,0,0,0,0,0,60000,79128,19128,0,0,2000000,0,0,800000,0,0,300000,0,0,190000,0,0,200000,0,0,3490000,926843,2115000,1188157,60,2007,0,154,15,0
341540087,34,71,130,002,3,2,15410,0,0,100,0,7,1,6,7,13,8,42000,16800,58800,43200,0,43200,1800,8100,0,0,2880,11520,0,0,432,1080,0,0,0,0,0,0,0,0,0,0,1284,6420,0,0,600,0,120,1200,0,0,28920,0,0,0,33000,30000,0,0,0,0,0,0,0,1000,500,6000,1000,500,9000,391652,0,391652,2,933000,98,0,1000,1000,100000,200000,100000,50000,100000,50000,10000,20000,10000,160000,320000,160000,0,0,650000,0,0,500000,0,0,500000,0,0,60000,0,0,100000,0,0,1810000,451572,984000,532428,21,2007,0,154,15,0
341540090,34,71,030,001,3,2,15498,0,0,100,0,8,7,12,1,20,8,72000,4000,76000,17280,1500,18780,0,0,0,0,6093,24375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1000,0,0,25375,0,0,0,6206,4500,0,0,0,0,0,0,0,6000,0,0,1000,35000,42000,807000,0,807000,2,1010000,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,35000,0,0,30000,0,0,105000,871875,1010000,138125,28,2007,0,154,15,0
341540095,34,71,100,002,3,2,15492,0,0,100,0,26,3,0,1,26,4,160895,16258,177153,76568,2856,79424,4410,19845,0,0,38492,165516,0,0,480,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2680,0,0,189241,0,0,0,104254,90180,0,0,0,0,0,0,0,81786,0,0,0,14946,96732,24134,0,24134,2,841200,47,0,1408,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4231370,0,0,279000,0,0,200000,0,0,70000,0,0,0,0,0,4780370,318501,842608,524107,30,2007,0,154,15,0
341540097,34,04,070,002,3,2,15410,0,0,100,0,50,24,7,9,57,33,700028,0,700028,569286,0,569286,1200,5400,0,0,335,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,792,0,0,7632,0,0,0,45104,41496,0,0,0,0,0,0,0,25734,0,0,3600,823418,852752,2766537,0,2766537,2,5241687,95,0,0,0,205457,138569,-66888,0,0,0,0,0,0,205457,138569,-66888,0,0,186233,0,0,194345,0,0,587085,0,0,1001221,0,0,437767,0,0,2406651,3639083,5241687,1602604,90,2007,0,154,15,0
341540099,34,71,130,001,3,2,15492,0,0,100,0,24,1,0,4,24,5,143400,28800,172200,36000,3000,39000,0,0,0,0,40050,168938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,26703,0,0,195641,0,0,0,315000,315000,0,0,0,0,0,0,0,15750,0,0,10115,57552,83417,1685,0,1685,2,1312577,80,0,0,0,3100,4100,1000,0,0,0,0,0,0,3100,4100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569878,1312577,742699,29,2007,0,154,15,0
341540103,34,01,070,007,3,2,15498,0,0,100,0,1,5,14,3,15,8,91560,0,91560,48000,0,48000,6408,28836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4860,21807,0,0,0,0,26,780,0,0,51423,0,0,0,1800,2160,0,0,0,0,0,6000,0,3000,0,0,1000,73744,83744,219491,0,219491,2,549014,80,0,0,0,3131,4175,1044,0,0,0,1830,1601,-229,4961,5776,815,0,0,0,0,0,160000,0,0,15000,0,0,68000,0,0,0,0,0,243000,352818,549014,196196,23,2007,0,154,15,0
341540104,34,02,140,002,3,2,15410,0,0,100,0,2,2,16,6,18,8,129600,10260,139860,36000,5250,41250,7734,34803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,66000,0,0,0,0,96,2112,0,0,102915,0,0,0,20788,14968,0,0,0,0,0,0,0,1425,0,18000,6250,27212,52887,869276,0,869276,2,1470328,90,0,0,0,17269,14582,-2687,0,0,0,0,0,0,17269,14582,-2687,0,0,400000,0,0,500000,0,0,200000,0,0,125000,0,0,19000,0,0,1244000,1014371,1470328,455957,26,2007,0,154,15,0
341540105,34,01,060,002,3,2,15410,0,0,100,0,30,3,7,2,37,5,187000,26000,213000,38000,8000,46000,2000,10000,0,0,5000,22500,0,0,8960,22400,0,0,0,0,0,0,0,0,0,0,430,2150,0,0,0,0,160,3200,0,0,60250,0,0,0,3167,3800,0,0,0,0,0,27000,13000,400,0,4500,9000,23000,76900,863653,0,863653,2,1181120,95,99000,2000,101000,35281,42200,6919,0,0,0,3100,3200,100,38381,45400,7019,0,0,130000,0,0,180000,0,5000,35000,0,10000,65000,0,0,32000,0,15000,442000,977703,1282120,304417,42,2007,0,154,15,0
341540106,34,01,070,001,3,2,15410,0,0,100,0,11,0,15,0,26,0,93000,2170,95170,0,0,0,0,0,0,0,1800,8100,0,0,19440,48600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56700,0,0,0,1600,2400,0,0,0,0,0,15000,0,600,0,840,350,0,16790,668120,0,668120,2,877000,85,0,0,0,1850,2250,400,0,0,0,2436,2940,504,4286,5190,904,0,0,0,0,0,150000,0,0,0,0,0,36000,0,0,0,0,0,186000,742220,877000,134780,26,2007,0,154,15,0
341540108,34,02,010,002,3,2,15410,0,0,100,0,31,3,9,3,40,6,365000,139500,504500,34560,10080,44640,5475,24638,0,0,1018,4380,0,0,2336,5840,0,0,0,0,0,0,0,0,0,0,4380,21170,0,0,58400,0,31,604,0,0,115032,0,0,0,2480,3360,0,0,0,0,0,0,0,1209,0,4500,5660,180726,192095,2098392,0,2098392,2,4380000,98,0,43800,43800,12600,17600,5000,0,0,0,1320,1600,280,13920,19200,5280,0,0,0,125000,0,225000,10000,0,8000,19000,0,18000,0,0,0,154000,0,251000,2397510,4423800,2026290,46,2007,0,154,15,0
341540109,34,02,110,003,3,2,15496,0,0,100,0,16,0,6,0,22,0,108000,38000,146000,0,0,0,1918,8633,0,0,2450,11025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,40,800,0,0,55458,0,0,0,3815,2480,0,0,0,0,0,0,0,950,0,45000,2370,5760,54080,4411200,0,4411200,2,7602200,60,0,0,0,55840,61266,5426,18416,21117,2701,83664,84468,804,157920,166851,8931,0,0,300000,0,0,800000,0,0,15000,0,0,110000,0,0,0,0,0,1225000,4474898,7604901,3130003,22,2007,0,154,15,0
341540110,34,04,060,005,3,2,15410,0,0,100,0,14,0,14,4,28,4,229440,0,229440,40800,0,40800,6489,29200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,779,0,0,29979,0,0,0,41455,45600,0,0,0,0,0,0,0,2200,0,0,3000,36768,41968,1384610,0,1384610,2,1803100,100,0,3650,3650,5000,17000,12000,0,0,0,0,0,0,5000,17000,12000,0,0,750000,0,0,250000,50000,0,70000,0,0,60000,0,0,10000,50000,0,1140000,1496957,1806750,309793,32,2007,0,154,15,0
341540113,34,01,050,002,3,2,15440,0,0,100,0,13,0,5,15,18,15,96525,2250,98775,31680,1125,32805,330,1485,0,0,2640,11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20350,0,20,240,0,0,33427,0,2,24,1500,1800,0,0,0,0,0,0,0,280,0,0,0,0,280,563750,0,563750,2,897600,100,0,0,0,12000,12000,0,0,0,0,0,0,0,12000,12000,0,50000,0,50000,40000,0,40000,25000,0,25000,0,0,0,25000,0,25000,140000,0,140000,598977,897600,298623,33,2007,0,154,15,0
341540114,34,04,050,002,3,2,15410,0,0,100,0,13,1,21,0,34,1,126000,3400,129400,0,0,0,0,0,0,0,837,3600,0,0,4660,11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,240,0,0,15488,0,0,0,15272,8400,0,0,0,0,0,2500,0,600,500,300,0,235,4135,130528,0,130528,2,317410,60,0,0,0,1000,1000,0,1200,1200,0,1500,2000,500,3700,4200,500,0,0,0,0,0,0,0,0,100000,0,0,50000,0,0,10000,0,0,160000,157651,317410,159759,35,2007,0,154,15,0
341540117,34,04,110,002,3,2,15410,0,0,100,0,13,0,12,20,25,20,250600,45000,295600,196000,43000,239000,12000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21777,98000,0,0,0,0,680,13600,0,0,165600,0,0,0,46667,42000,0,0,0,0,0,25000,0,16000,0,0,0,48000,89000,1105032,0,1105032,2,2042000,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,49000,0,0,1000,0,0,65000,1385632,2042000,656368,45,2007,0,154,15,0
341540119,34,03,090,010,3,2,15496,0,0,100,0,6,2,25,0,31,2,103200,930,104130,144000,360,144360,313,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,0,0,8640,0,0,0,615,360,0,0,0,0,0,0,0,0,0,9900,0,1000,10900,375120,0,375120,2,780000,70,0,0,0,491760,491760,0,10000,15000,5000,65000,65000,0,566760,571760,5000,3500,0,3500,15000,0,15000,1000,0,1000,0,0,0,10000,0,10000,29500,0,29500,385120,785000,399880,33,2007,0,154,15,0
341540123,34,04,050,002,3,2,15410,0,0,100,0,3,1,27,1,30,2,96000,16000,112000,0,0,0,11739,54000,0,0,0,0,0,0,4320,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,80,1600,0,0,72400,0,0,0,1200,900,0,0,0,0,0,0,0,1200,0,1000,1000,82000,85200,551400,0,551400,2,870000,75,0,0,0,3000,3000,0,1500,1500,0,3000,3000,0,7500,7500,0,0,0,440000,75000,0,275000,5000,0,12000,0,0,40000,0,0,20000,80000,0,787000,706700,870000,163300,32,2007,0,154,15,0
341540124,34,02,010,002,3,2,15440,0,0,100,0,22,1,0,4,22,5,54600,1600,56200,5400,2700,8100,0,0,0,0,1900,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,37,555,0,0,21339,0,0,0,2258,1920,0,0,0,0,0,0,0,1230,0,9000,1750,9840,21820,261000,0,261000,2,421200,85,0,0,0,16400,17200,800,5525,5720,195,2600,3250,650,24525,26170,1645,0,0,125000,75000,0,130000,0,0,20000,0,0,45000,2000,0,1500,77000,0,321500,294099,421395,127296,27,2007,0,154,15,0
341550002,34,04,070,003,3,2,15540,0,0,100,0,4,1,0,36,4,37,27840,12000,39840,270000,5400,275400,9720,43740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2691,0,0,46431,0,0,0,2348,2160,0,0,0,0,0,12000,0,1360,0,0,3200,4622,21182,433044,0,433044,2,1175238,96,0,1000,1000,42800,36087,-6713,0,0,0,0,0,0,42800,36087,-6713,0,0,328000,0,0,156000,0,0,16000,0,0,86000,0,0,7200,0,0,593200,498257,1176238,677981,41,2007,0,155,15,0
341600001,34,71,060,001,1,2,16001,0,100,0,0,52,36,213,15,265,51,2058604,13918,2072522,1099663,20583,1120246,15756,70902,0,0,30000,131098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,5088,0,0,0,0,440,8000,0,0,215088,0,0,0,140000,135662,0,0,0,0,0,0,0,927252,0,619740,0,632955,2179947,1984420,299545,2283965,1,8603791,80,0,0,0,3687583,3322046,-365537,1660773,1759267,98494,331056,558689,227633,5679412,5640002,-39410,0,0,760100,0,0,713284,131056,0,1059573,433231,0,1668069,0,0,0,564287,0,4201026,3267670,8702285,5434615,316,2007,12.9571641152139,160,16,1114807
341600002,34,04,080,004,1,2,16001,100,0,0,0,28,9,47,4,75,13,362786,0,362786,124140,0,124140,1967,8852,0,0,103677,445812,103677,445812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1291,55,1291,455955,447103,3,147,1450,1370,0,0,1100000,0,0,23668,0,11536,0,0,52378,25710,113292,510049,0,510049,2,1495325,90,0,72991,72991,38105,23519,-14586,0,0,0,0,0,0,38105,23519,-14586,0,0,0,0,0,0,0,0,56460,0,0,0,185,0,24373,185,0,80833,1016752,1568316,551564,88,2007,0,160,16,0
341600006,34,04,090,001,3,2,16001,0,0,100,0,3,3,30,0,33,3,98000,35000,133000,10000,10000,20000,0,0,0,0,20,120,20,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,1,10,1700,1500,0,0,226,0,0,10000,0,7000,0,0,0,0,17000,1785693,0,1785693,2,1985698,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,5000,0,5000,1797313,1985698,188385,36,2007,0,160,16,0
341600008,34,02,110,002,3,2,16002,0,0,100,0,10,5,100,15,110,20,870275,119175,989450,908290,0,908290,0,0,0,0,340,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,0,1,15,27862,25076,0,0,0,0,0,51731,4111,250154,0,0,0,473309,779305,5368067,0,5368067,2,9518892,80,0,0,0,180437,195753,15316,10477,4535,-5942,51994,78859,26865,242908,279147,36239,0,0,0,0,0,0,117075,0,117075,246800,0,246800,0,0,0,363875,0,363875,5919645,9512950,3593305,130,2007,0,160,16,0
341600009,34,02,070,003,3,2,16002,0,0,100,0,18,33,1523,23,1541,56,10500500,0,10500500,1011400,0,1011400,0,0,0,0,837,3600,837,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,2,80,96196,96196,0,0,9400,0,0,1240000,0,2380220,0,0,0,2350000,5970220,0,0,0,2,0,0,15800000,0,15800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689796,15800000,12110204,1597,2007,0,160,16,0
341600010,34,01,020,007,1,2,16002,0,0,100,0,38,17,1467,11,1505,28,19877928,1950180,21828108,522645,248150,770795,4177,20050,0,0,2693,11850,1591,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31900,7000,1,25,38983,46779,0,0,18026,0,0,0,5255,164234,0,0,7200,6549430,6726119,0,0,0,2,0,0,30106287,0,30106287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165800,427238,1738562,0,0,0,0,0,0,677412,170341,507071,2843212,597579,2245633,6628109,30106287,23478178,1533,2007,0,160,16,0
341600012,34,04,100,004,3,2,16001,0,0,100,0,18,1,19,1,37,2,54480,0,54480,0,0,0,1152,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,400,0,0,6160,0,2,18,667,600,0,0,0,0,0,0,0,433,0,0,200,4890,5523,182988,0,182988,2,336000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,0,300000,0,0,18000,0,0,40000,0,0,70000,0,0,628000,194638,336000,141362,39,2007,0,160,16,0
341600015,34,04,100,003,3,2,16001,0,0,100,0,15,0,11,0,26,0,39840,0,39840,0,0,0,939,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,0,2,18,478,430,0,0,0,0,0,0,0,368,0,0,160,3180,3708,168148,0,168148,2,402471,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,0,0,300000,0,0,14000,0,0,25000,0,0,51600,0,0,765600,176078,402471,226393,26,2007,0,160,16,0
341600016,34,04,100,003,3,2,16001,0,0,100,0,8,1,16,1,24,2,56280,0,56280,0,0,0,821,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,200,0,0,3980,0,0,0,383,345,0,0,0,0,0,0,0,200,0,0,110,3135,3445,137620,0,137620,2,228600,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,0,70000,0,0,3000,0,0,20000,0,0,8200,0,0,226200,145080,228600,83520,26,2007,0,160,16,0
341600017,34,04,100,003,3,2,16001,0,0,100,0,12,1,16,1,28,2,6930,2250,9180,0,0,0,240,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,132,0,0,1332,0,0,0,158,135,0,0,0,0,0,1500,0,95,0,0,100,4870,6565,189108,0,189108,2,255000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,0,0,200000,0,0,9000,0,0,15000,0,0,13400,0,0,612400,196945,255000,58055,30,2007,0,160,16,0
341600018,34,04,100,003,3,2,16001,0,0,100,0,7,0,17,1,24,1,59780,0,59780,0,0,0,319,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,132,0,0,1602,0,1,12,459,413,0,0,0,0,0,0,0,155,0,0,150,2630,2935,171920,0,171920,2,258720,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,60000,0,0,14000,0,0,21000,0,0,4600,0,0,249600,176565,258720,82155,25,2007,0,160,16,0
341600020,34,02,140,004,3,2,16002,0,0,100,0,0,45,269,19,269,64,744470,0,744470,788450,0,788450,1110,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,750,0,0,5750,0,0,0,54490,65388,0,0,0,0,0,250000,0,3142946,0,0,36154,2717925,6147025,3508401,0,3508401,2,7533347,70,0,0,0,216013,211784,-4229,4099,553614,549515,364454,1052497,688043,584566,1817895,1233329,0,0,0,0,0,0,26917,0,141681,0,0,2880,72360,0,102029,99277,0,246590,6547464,8082862,1535398,333,2007,68.202338216997,160,16,5137919
341710002,34,04,130,002,1,2,17114,0,0,100,0,509,94,186,12,695,106,8198290,15857,8214147,1884709,2497,1887206,47072,211826,0,0,0,0,0,0,0,0,0,0,3951885,2468700,0,0,0,0,0,0,0,0,0,0,0,0,11801,184653,0,0,2865179,0,0,0,12654000,7232804,0,0,0,0,0,0,0,2118914,0,897937,320459,1118777,4456087,2710442,0,2710442,2,86322374,92,13541981,805343,14347324,2553817,6770459,4216642,846435,3217084,2370649,5605720,5913971,308251,9005972,15901514,6895542,0,0,54908,154000,0,2517838,21500,0,3137531,152029,115000,507238,58690,2975,102159,386219,117975,6319674,13927202,103040347,89113145,801,2007,0,171,17,0
341710004,34,02,120,001,3,2,17114,0,0,100,0,59,13,72,5,131,18,1050096,0,1050096,156600,0,156600,0,0,0,0,143670,617781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,41652,0,0,659433,0,0,0,4450,4272,0,0,0,0,0,0,0,18924,0,0,5000,2500,26424,9400002,0,9400002,2,11993098,75,0,0,0,3786,9629,5843,92000,136000,44000,0,0,0,95786,145629,49843,0,0,209700,0,0,350000,0,0,292300,0,0,240150,0,0,11274,0,0,1103424,10066207,12037098,1970891,149,2007,0,171,17,0
341710008,34,04,050,001,3,2,17123,0,0,100,0,209,22,746,34,955,56,6071632,0,6071632,312950,0,312950,0,0,0,0,11704,50328,0,0,0,0,0,0,1496158,1327246,0,0,0,0,0,0,0,0,0,0,0,0,6471,77288,0,0,1454862,0,0,0,5223044,2894876,0,0,0,0,0,0,0,11500,0,499834,35613,37313,584260,37115407,0,37115407,2,55394358,82,0,11505,11505,6487949,4093772,-2394177,1016503,1426046,409543,2435462,1390972,-1044490,9939914,6910790,-3029124,0,0,365424,0,0,674174,11850,0,1960498,156818,0,227233,0,0,0,168668,0,3227329,41502458,55815406,14312948,1011,2007,0,171,17,0
341710012,34,71,100,001,3,2,17124,0,0,100,0,8,1,12,5,20,6,126000,12600,138600,41400,3900,45300,1170,5265,0,0,0,0,0,0,740,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950,0,17,357,0,0,20420,0,0,0,12500,8570,0,0,0,0,0,0,0,2193,0,0,5700,17315,25208,233851,67792,301643,2,567141,85,0,1500,1500,0,7000,7000,1000,2000,1000,2000,3700,1700,3000,12700,9700,0,0,673500,0,0,150000,0,0,12700,0,0,47000,0,0,9200,0,0,892400,347948,569641,221693,26,2007,0,171,17,0
341710033,34,71,010,003,3,2,17124,0,0,100,0,7,2,5,6,12,8,56160,0,56160,42950,210,43160,665,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,475,0,0,3470,0,0,0,13700,7200,0,0,0,0,0,0,0,653,0,0,750,0,1403,42236,0,42236,1,243950,70,0,0,0,205,317,112,738,672,-66,5600,12830,7230,6543,13819,7276,0,0,1000000,0,0,500000,0,0,0,0,0,48000,0,0,42000,0,0,1590000,52906,243884,190978,20,2007,65.0125230580037,171,17,158598
341710036,34,71,010,003,3,2,17124,0,0,100,0,7,1,28,0,35,1,246120,5010,251130,586,143,729,1080,4903,0,0,0,0,0,0,112,280,0,0,0,0,0,0,0,0,0,0,310,1550,0,0,0,0,50,1000,0,0,7733,0,0,0,6667,5200,0,0,0,0,0,0,0,0,0,0,5603,1480,7083,187440,81900,269340,1,603300,80,0,0,0,11775,13245,1470,12152,13520,1368,27475,28325,850,51402,55090,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283753,604668,320915,36,2007,0,171,17,0
341710058,34,04,010,001,3,1,20292,0,0,100,0,5,2,46,2,51,4,263160,2754,265914,0,0,0,4380,19710,0,0,0,0,0,0,1004,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,756,0,0,22976,0,0,0,3024,2797,0,0,0,0,0,0,0,8150,0,1350,3750,1826,15076,538577,0,538577,1,1578129,75,0,425,425,4814,6416,1602,3299,4881,1582,2378,3149,771,10491,14446,3955,0,0,84864,0,0,381888,0,0,89251,0,0,114225,0,0,22160,0,0,692388,566176,1580136,1013960,55,2007,71.9508069365686,202,20,1135477
341710063,34,71,100,001,3,2,17112,0,0,100,0,6,3,30,8,36,11,246140,4300,250440,83668,0,83668,316,1425,0,0,0,0,0,0,2000,5000,0,0,0,0,0,0,0,0,0,0,4200,2226,0,0,0,0,17,309,0,0,8960,0,0,0,13508,13508,0,0,0,0,0,0,0,16759,0,0,1400,26053,44212,14345,0,14345,2,169938,90,0,244913,244913,20000,14546,-5454,7504,15746,8242,142821,158982,16161,170325,189274,18949,0,0,8248000,0,0,335100,0,0,15000,0,0,0,0,0,9500,0,0,8607600,62866,423093,360227,47,2007,0,171,17,0
341710080,34,71,030,001,3,2,17211,0,0,100,0,30,1,7,1,37,2,200000,7500,207500,15000,600,15600,3000,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,10,250,0,0,18250,0,0,0,4615,3000,0,0,0,0,0,0,0,9000,0,0,1000,11000,21000,1850000,21045,1871045,2,2460000,80,0,0,0,15000,30000,15000,10000,20000,10000,100000,80000,-20000,125000,130000,5000,0,0,200000,0,0,500000,0,0,50000,0,0,50000,0,0,20000,0,0,820000,1903295,2470000,566705,39,2007,0,172,17,0
341710088,34,02,140,003,3,2,17124,0,0,100,0,9,4,10,0,19,4,102600,5700,108300,28200,1200,29400,156,702,0,0,0,0,0,0,2912,7280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18200,0,5,120,0,0,26302,0,0,0,9448,6000,0,0,0,0,0,0,0,600,0,0,1200,6500,8300,136560,0,136560,2,345360,90,0,0,0,13750,11000,-2750,27500,19200,-8300,55000,47000,-8000,96250,77200,-19050,0,0,715000,0,0,300000,0,0,0,0,0,5000,0,0,38000,0,0,1058000,175362,337060,161698,23,2007,0,171,17,0
